Date,US Large Cap,US Small Cap,International
2000-01-31,-0.060801,0.008872,-0.050591
2000-02-29,0.090379,0.270275,0.057328
2000-03-31,0.081317,-0.065215,0.01209
2000-04-30,-0.084867,-0.187595,-0.10271
2000-05-31,-0.116997,-0.110673,-0.089653
2000-06-30,0.146837,0.22971,0.024102
2000-07-31,-0.01427,-0.076997,-0.063093
2000-08-31,0.132236,0.127985,0.025136
2000-09-30,-0.109912,-0.043548,-0.085974
2000-10-31,-0.070232,-0.076957,-0.064556
2000-11-30,-0.203755,-0.162269,-0.082963
2000-12-31,-0.023569,0.071893,0.024148
2001-01-31,-0.052455,0.029309,-0.044194
2001-02-28,-0.067351,-0.064759,-0.034725
2001-03-31,-0.067558,-0.040969,-0.055362
2001-04-30,0.048557,0.066826,0.043719
2001-05-31,0.029692,0.033025,-0.008561
2001-06-30,-0.013782,0.047905,0.003555
2001-07-31,0.003899,-0.016499,-0.009485
2001-08-31,-0.034472,-0.029948,0.007988
2001-09-30,-0.068567,-0.10823,-0.08446
2001-10-31,0.001714,0.05569,0.021701
2001-11-30,0.072045,0.079206,0.00614
2001-12-31,0.036309,0.059236,0.008893
2002-01-31,-0.013111,0.010605,-0.027111
2002-02-28,-0.026031,-0.032389,0.016137
2002-03-31,0.050961,0.080918,0.041619
2002-04-30,0.002267,0.012252,0.015322
2002-05-31,-0.002325,-0.032826,0.028932
2002-06-30,-0.050535,-0.026887,-0.006186
2002-07-31,-0.059167,-0.134179,-0.075458
2002-08-31,0.017965,0.007293,-0.00583
2002-09-30,-0.059873,-0.049696,-0.089
2002-10-31,0.046604,0.037705,0.036594
2002-11-30,0.01727,0.053398,0.038544
2002-12-31,-0.025407,-0.036394,-0.016142
2003-01-31,-0.0249,-0.013963,-0.030001
2003-02-28,-0.011218,-0.018906,0.010892
2003-03-31,0.010942,0.026061,-0.017984
2003-04-30,0.050795,0.072413,0.043917
2003-05-31,0.049296,0.073572,0.046728
2003-06-30,0.01663,0.029427,0.011899
2003-07-31,0.017179,0.07849,0.005867
2003-08-31,0.019699,0.045342,0.00963
2003-09-30,-0.000387,-0.012244,0.039552
2003-10-31,0.096527,0.103523,0.087064
2003-11-30,0.019493,0.033307,0.016611
2003-12-31,0.025651,-0.00454,0.064765
2004-01-31,0.02603,0.07477,0.028
2004-02-29,0.004961,-0.009025,0.023327
2004-03-31,-0.00419,-0.00399,0.025561
2004-04-30,-0.054714,-0.076139,-0.032135
2004-05-31,0.030455,0.019254,-0.005516
2004-06-30,0.024996,0.030823,0.027031
2004-07-31,-0.06711,-0.081081,-0.055067
2004-08-31,-0.007947,-0.024276,0.020133
2004-09-30,0.050823,0.062172,0.021944
2004-10-31,0.014835,0.011431,0.031876
2004-11-30,0.063353,0.09954,0.067557
2004-12-31,0.023004,0.028122,0.043046
2005-01-31,-0.027548,-0.026622,-0.013577
2005-02-28,0.039689,0.031491,0.047498
2005-03-31,-0.010442,-0.038818,-0.019858
2005-04-30,-0.036706,-0.059081,-0.027614
2005-05-31,0.035286,0.068222,0.009211
2005-06-30,0.024868,0.045172,0.035648
2005-07-31,0.047837,0.064096,0.04094
2005-08-31,0.003655,-0.015608,0.032457
2005-09-30,0.027001,0.016645,0.037936
2005-10-31,-0.028578,-0.028434,-0.038664
2005-11-30,0.039937,0.05224,0.029164
2005-12-31,0.010431,-0.001358,0.051439
2006-01-31,0.057606,0.107001,0.075229
2006-02-28,-0.020208,-0.013617,-0.010056
2006-03-31,0.022834,0.04707,0.043975
2006-04-30,0.00879,0.007013,0.041904
2006-05-31,-0.046883,-0.073419,-0.052762
2006-06-30,0.002681,0.0022,-0.004281
2006-07-31,-0.024789,-0.048564,-0.000013
2006-08-31,0.007586,0.015901,0.018565
2006-09-30,0.018678,0.007775,-0.007994
2006-10-31,0.045645,0.060127,0.035929
2006-11-30,0.022637,0.023716,0.02884
2006-12-31,0.004679,0.001575,0.03538
2007-01-31,0.028083,0.022201,0.004187
2007-02-28,-0.02056,-0.013237,0.012144
2007-03-31,0.02542,0.009177,0.043276
2007-04-30,0.036248,0.023327,0.043861
2007-05-31,0.030826,0.030624,0.025051
2007-06-30,-0.025548,-0.018795,-0.004222
2007-07-31,-0.020172,-0.0602,-0.00126
2007-08-31,0.014981,0.018057,-0.014109
2007-09-30,0.052396,0.030332,0.075365
2007-10-31,0.035339,0.040962,0.06456
2007-11-30,-0.045494,-0.083144,-0.043653
2007-12-31,0.025329,0.008626,-0.011075
2008-01-31,-0.10183,-0.10408,-0.098721
2008-02-29,-0.001397,-0.021908,0.034825
2008-03-31,-0.008035,-0.003745,-0.017407
2008-04-30,0.064542,0.037373,0.057477
2008-05-31,0.037326,0.050514,0.037878
2008-06-30,-0.037686,-0.05624,-0.051654
2008-07-31,-0.036371,0.041864,-0.047571
2008-08-31,0.000283,0.018413,-0.047896
2008-09-30,-0.111999,-0.069995,-0.142826
2008-10-31,-0.159139,-0.191273,-0.163409
2008-11-30,-0.081456,-0.115157,-0.045548
2008-12-31,0.007742,0.044028,0.053249
2009-01-31,-0.077292,-0.1266,-0.083405
2009-02-28,-0.096809,-0.123221,-0.087271
2009-03-31,0.053409,0.077992,0.025284
2009-04-30,0.018479,0.086756,0.040735
2009-05-01,0.025685,0.012823,0.100873
2009-06-01,0.020519,0.035831,-0.000031
2009-07-01,0.066541,0.087685,0.090938
2009-08-01,0.022802,0.001266,0.038591
2009-09-01,0.0272972,0.04197492,0.04390709
2009-10-01,-0.01447426,-0.08358197,-0.0004959
2009-11-01,0.06106998,0.02579214,0.02927275
2009-12-01,0.04660109,0.0862759,0.01245053
2010-01-01,-0.06779043,-0.04104393,-0.0672192
2010-02-01,0.04886199,0.05214778,0.00169916
2010-03-01,0.07177186,0.0899283,0.09294669
2010-04-01,0.04252338,0.083211,-0.00858827
2010-05-01,-0.086286394,-0.085125135,-0.113338655
2010-06-01,-0.08027674,-0.09275483,-0.0104818
2010-07-01,0.087913686,0.080720454,0.098107113
2010-08-01,-0.05554813,-0.090096771,-0.031617482
2010-09-01,0.123876105,0.147905546,0.127647862
2010-10-01,0.047967227,0.048365769,0.039928483
2010-11-01,0.017887325,0.038837581,-0.02934656
2010-12-01,0.045368694,0.071308089,0.072959698
2011-01-01,0.013768961,0.00115614,0.002030942
2011-02-28,0.042721143,0.059130554,0.028700718
2011-03-31,0.017675922,0.038864619,0.002407531
2011-04-30,0.02030805,0.023310892,0.059849273
2011-05-31,-0.017969698,-0.019878408,-0.033649698
2011-06-30,-0.013814682,-0.01282572,-0.008015189
2011-07-31,-0.024978223,-0.02644499,-0.014975326
2011-08-31,-0.074428368,-0.105967049,-0.102823714
2011-09-30,-0.11430679,-0.13347809,-0.148457941
2011-10-31,0.111710658,0.177340311,0.104220511
2011-11-30,-0.000565868,0.001633589,-0.032637791
2011-12-31,0.006299841,0.002046497,-0.000849426
2012-01-31,0.027403122,0.059814079,0.020158823
2012-02-29,0.052040911,0.032878027,0.046137237
2012-03-31,0.037919279,0.032103107,-0.001357835
2012-04-30,0.005170697,-0.00905225,0.005263476
2012-05-31,-0.043745915,-0.054537067,-0.08746566
2012-06-30,0.032511722,0.04542632,0.059130045
2012-07-31,0.018206665,0.004907403,0.029873676
2012-08-31,0.016000727,0.030173172,0.025721706
2012-09-30,0.021369844,0.030211542,0.020713735
2012-10-31,-0.027625277,-0.013963295,0.009027614
2012-11-30,0.01120194,0.01042241,0.032351562
2012-12-31,-0.003459686,0.033493492,0.019642155
2013-01-31,0.032489585,0.066734921,0.05779675
2013-02-28,0.008276294,0.009531283,0.000949838
2013-03-31,0.037588076,0.059105259,0.013808315
2013-04-30,0.021600911,0.00037261,0.057643172
2013-05-31,0.0112,0.0335,-0.0402
2013-06-30,-0.009820653,0.003265386,-0.026785892
2013-07-31,0.070421922,0.081216561,0.054047548
2013-08-31,-0.031383149,-0.032931796,-0.02234132
2013-09-30,0.046,0.0708,0.0888
2013-10-31,0.042367533,0.022827587,0.019117439
2013-11-30,0.041300435,0.047131342,0.017607668
2013-12-31,0.02460398,0.02419563,0.02049422
2014-01-31,-0.019741865,-0.023836746,-0.031318338
2014-02-28,0.057687146,0.052074396,0.031622912
2014-03-31,-0.021857135,-0.016681625,-0.017843115
2014-04-30,-0.02453788,-0.053513599,0.003985902
2014-05-31,0.039317933,-0.00225786,0.010964768
2014-06-30,0.031358186,0.074450289,0.012291959
2014-07-31,-0.014560226,-0.060270039,-0.030534253
2014-08-31,0.046073645,0.054208661,0.002735326
2014-09-30,-0.026621048,-0.059842231,-0.03790412
2014-10-31,0.023790477,0.05964404,-0.018004381
2014-11-30,0.029668602,-0.00141977,0.000665946
2014-12-31,-0.0109,0.0251,-0.0316
2015-01-31,-0.007272592,-0.01456292,0.008505935
2015-02-28,0.045763268,0.046949458,0.048580006
2015-03-31,-0.013956822,0.017770826,-0.011415328
2015-04-30,-0.0201,-0.0435,0.0433
2015-05-31,0.031340246,0.027726157,0.002928074
2015-06-30,-0.0158,0.0091,-0.0186
2015-07-31,0.033080949,0.007,0.014155041
2015-08-31,-0.065055565,-0.067615223,-0.066486368
2015-09-30,-0.026845701,-0.039647519,-0.050240464
2015-10-31,0.067056314,0.049935956,0.055877622
2015-11-30,0.006219579,0.046128265,-0.007866697
2015-12-31,-0.002502319,-0.053539784,0.004722676
2016-01-31,-0.053746564,-0.100495484,-0.060731313
2016-02-29,-0.0204,-0.01,-0.014
2016-03-31,0.0629,0.0709,0.0663
2016-04-30,-0.0099,0.018096968,0.0201
2016-05-31,0.021251366,0.022426851,0.0058
2016-06-30,0.021259932,0.006241249,-0.005398124
2016-07-31,0.036511744,0.059706705,0.036988117
2016-08-31,-0.011072254,0.011007878,-0.017322594
2016-09-30,0.000382777,0.008499073,0.018080438
2016-10-31,-0.030062569,-0.052183308,-0.035551091
2016-11-30,0.0143,0.1127,-0.0262
2016-12-31,0.0179,0.0146,0.0245
2017-01-31,0.019651688,0.009491947,0.0439
2017-02-28,0.023978334,0.006171581,-0.0032
2017-03-31,-0.004146082,-0.001691933,0.0273
2017-04-30,0.009875935,0.010401792,0.0182
2017-05-31,0.008927538,-0.028860888,0.0213
2017-06-30,0.016512633,0.045565955,0.0118
2017-07-31,0.03710528,0.0157,0.0407
